reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Rowan Payne,Peyton West,26 December 2024,03:57,Facilities,"grinder malfunction caused electrical fire, injuring the operator.",Electrical Bay,Accident,Yes,Compressed air injury during maintenance
Riley Brown,Sawyer Foster,29 February 2024,06:40,Training & Development,Exposure to toxic fumes led to burns.,Paint Shop,Accident,Yes,Back strain from improper lifting
Reese Graham,Jamie Hughes,18 January 2025,05:41,Health & Safety,"Worker fell from ladder while welding, resulting in concussion.",Shipyard Pier,Accident,Yes,Heat exhaustion from prolonged outdoor work
Elliot Davis,Morgan Sullivan,03 October 2024,09:16,Training & Development,"crane malfunction caused electrical fire, injuring the operator.",Shipyard Pier,Accident,Yes,Laceration from sharp metal panel
Kai Pearson,Jordan Graham,15 September 2024,02:07,Communications,"grinder malfunction caused a fuel leak, injuring a contractor.",Main Gate Security,Accident,Yes,Smoke inhalation from fire in electrical bay
Jesse Payne,Finley Sullivan,29 January 2025,16:21,Ship Maintenance,"Worker fell from ship deck while painting, resulting in a fractured leg.",Electrical Bay,Accident,Yes,Dislocated shoulder during equipment maintenance
Kai Clark,Morgan Kennedy,26 March 2024,08:10,Fleet Management,Exposure to toxic fumes led to a fractured leg.,Dockyard South,Accident,Yes,Crush injury to hand from hydraulic press
Blake Smith,Sydney Davis,01 February 2025,23:40,HR,"forklift malfunction caused a fuel leak, injuring the operator.",Electrical Bay,Accident,Yes,Trip hazard fall resulting in bruising
Riley Mitchell,Rowan Morgan,16 July 2024,19:50,Health & Safety,"Worker fell from scaffolding while welding, resulting in a fractured leg.",Dry Dock 2,Accident,Yes,Foreign object in eye from grinding debris
Dakota Reed,Reese Holmes,10 May 2025,21:20,Logistics,"Worker fell from ship deck while painting, resulting in burns.",Warehouse B,Accident,Yes,Fractured wrist from fall on wet surface
Emerson Parker,Spencer Murray,31 March 2025,03:35,Facilities,Exposure to toxic fumes led to a fractured leg.,IT Server Room,Accident,Yes,Eye irritation from chemical fumes
Cameron Allen,Elliot Holmes,29 November 2024,04:26,Facilities,Exposure to asbestos led to a fractured leg.,IT Server Room,Accident,Yes,Foreign object in eye from grinding debris
Sawyer Fisher,Casey Johnson,10 June 2024,10:45,Environmental Services,"Worker fell from ship deck while painting, resulting in burns.",Warehouse A,Accident,Yes,Smoke inhalation from fire in electrical bay
Kai Ward,Elliot Kennedy,21 February 2024,06:36,Operations,Exposure to toxic fumes led to concussion.,Paint Shop,Accident,Yes,Fractured ankle due to fall from scaffolding
Quinn Johnson,Spencer Pearson,08 January 2025,18:02,Environmental Services,Exposure to toxic fumes led to concussion.,Dockyard South,Accident,Yes,Electric shock from faulty wiring
Taylor Foster,Sawyer Parker,24 May 2024,03:57,Logistics,"Worker fell from ship deck while welding, resulting in concussion.",Office - Admin Block,Accident,Yes,Burn from hot welding equipment
Blake Foster,Charlie Morgan,14 April 2025,01:27,IT,"forklift malfunction caused electrical fire, injuring a contractor.",Paint Shop,Accident,Yes,Back strain from improper lifting
Logan Cooper,Avery Payne,16 April 2025,19:30,IT,Exposure to high-voltage wiring led to concussion.,Fuel Depot,Accident,Yes,Electric shock from faulty wiring
Chris Cooper,Sydney Reed,04 January 2025,23:59,Quality Assurance,"grinder malfunction caused electrical fire, injuring a contractor.",Warehouse A,Accident,Yes,Laceration from sharp metal panel
Logan Ward,Taylor Ward,19 March 2025,23:31,Finance,"forklift malfunction caused a steel beam to drop, injuring the operator.",Tool Crib,Accident,Yes,Compressed air injury during maintenance
Frankie Graham,Dakota Bailey,06 March 2024,19:43,Dockyard Operations,"forklift malfunction caused a fuel leak, injuring the operator.",Warehouse B,Accident,Yes,Electric shock from faulty wiring
Sydney Pearson,Alex Fisher,24 September 2024,20:46,Warehouse,"crane malfunction caused a steel beam to drop, injuring the operator.",Cafeteria,Accident,Yes,Chemical burn from solvent exposure
Blake Cooper,Avery Reed,14 December 2024,11:17,Environmental Services,"grinder malfunction caused electrical fire, injuring two workers.",Main Gate Security,Accident,Yes,Trip hazard fall resulting in bruising
Sawyer Pearson,Morgan Brown,30 November 2024,23:21,Health & Safety,"Worker fell from ladder while painting, resulting in a fractured leg.",Shipyard Pier,Accident,Yes,Smoke inhalation from fire in electrical bay
Morgan Parker,Reese Johnson,08 May 2024,14:25,IT,"Worker fell from ladder while painting, resulting in concussion.",Fleet Garage,Accident,Yes,Puncture wound from misplaced tool
Spencer Lee,Spencer Graham,12 March 2024,14:07,Legal,"grinder malfunction caused a fuel leak, injuring two workers.",Warehouse B,Accident,Yes,Electric shock from faulty wiring
Skyler Pearson,Jamie Morgan,14 March 2024,23:50,Facilities,"Worker fell from scaffolding while welding, resulting in concussion.",Dockyard South,Accident,Yes,Fractured ankle due to fall from scaffolding
Skyler Davis,Charlie Cooper,19 November 2024,23:24,Facilities,"crane malfunction caused electrical fire, injuring the operator.",Dry Dock 2,Accident,Yes,Chemical burn from solvent exposure
Drew Pearson,Spencer Davis,28 May 2024,17:19,Finance,Exposure to asbestos led to concussion.,Dry Dock 1,Accident,Yes,Heat exhaustion from prolonged outdoor work
Jamie Murray,Harper West,14 August 2024,03:56,Procurement,Exposure to high-voltage wiring led to concussion.,Engineering Workshop,Accident,Yes,Back strain from improper lifting
Drew Murphy,Rowan Bailey,10 March 2025,05:22,Facilities,"Worker fell from ladder while repairing the hull, resulting in burns.",Warehouse B,Accident,Yes,Heat exhaustion from prolonged outdoor work
Drew Parker,Logan Murphy,27 October 2024,01:12,Logistics,"Worker fell from scaffolding while painting, resulting in burns.",Engineering Workshop,Accident,Yes,Fractured wrist from fall on wet surface
Avery Hughes,Avery Brown,24 January 2025,11:36,Logistics,"crane malfunction caused a fuel leak, injuring the operator.",Shipyard Pier,Accident,Yes,Smoke inhalation from fire in electrical bay
Cameron Morgan,Spencer Morgan,20 February 2025,13:00,Dockyard Operations,Exposure to toxic fumes led to a fractured leg.,Dockyard South,Accident,Yes,Burn from hot welding equipment
Spencer West,Sawyer Fisher,20 April 2025,03:57,HR,"crane malfunction caused a steel beam to drop, injuring two workers.",Dockyard North,Accident,Yes,Dislocated shoulder during equipment maintenance
Skyler Mitchell,Cameron Lee,11 October 2024,07:06,Operations,Exposure to asbestos led to concussion.,Tool Crib,Accident,Yes,Chemical burn from solvent exposure
Jesse Robinson,Harper West,06 November 2024,14:16,Engineering,"forklift malfunction caused a fuel leak, injuring two workers.",Dockyard North,Accident,Yes,Puncture wound from misplaced tool
Skyler Lewis,Peyton Payne,16 October 2024,07:24,Customer Service,"forklift malfunction caused a fuel leak, injuring two workers.",Fuel Depot,Accident,Yes,Minor cuts and bruises
Elliot Sullivan,Dakota Fisher,13 January 2024,20:37,Operations,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Dry Dock 1,Accident,Yes,Back strain from improper lifting
Sydney Bennett,Rowan Davis,23 February 2024,19:16,Communications,"crane malfunction caused a fuel leak, injuring a contractor.",Electrical Bay,Accident,Yes,Smoke inhalation from fire in electrical bay
Avery Graham,Sydney Ward,26 February 2025,14:39,Operations,Exposure to high-voltage wiring led to concussion.,IT Server Room,Accident,Yes,Hearing damage from loud machinery
Cameron Morgan,Riley Payne,12 April 2024,03:03,Ship Maintenance,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Shipyard Pier,Accident,Yes,Chemical burn from solvent exposure
Rowan Lewis,Dakota Brown,27 November 2024,16:06,Health & Safety,Exposure to asbestos led to burns.,Main Gate Security,Accident,Yes,Chemical burn from solvent exposure
Dakota Payne,Elliot Ward,18 May 2024,00:47,Quality Assurance,"crane malfunction caused a steel beam to drop, injuring a contractor.",Paint Shop,Accident,Yes,Puncture wound from misplaced tool
Taylor Bailey,Finley Holmes,09 September 2024,21:22,Research & Development,"crane malfunction caused a steel beam to drop, injuring a contractor.",Office - Admin Block,Accident,Yes,Foreign object in eye from grinding debris
Jesse Sullivan,Finley Murphy,30 January 2024,21:14,Engineering,Exposure to toxic fumes led to burns.,IT Server Room,Accident,Yes,Crush injury to hand from hydraulic press
Avery Mitchell,Cameron Cooper,30 May 2024,15:47,Security,"crane malfunction caused a fuel leak, injuring a contractor.",Dockyard North,Accident,Yes,Compressed air injury during maintenance
Skyler Smith,Rowan Parker,21 January 2025,00:56,Customer Service,Exposure to asbestos led to a fractured leg.,Paint Shop,Accident,Yes,Heat exhaustion from prolonged outdoor work
Skyler Walker,Reese Payne,30 October 2024,00:19,Security,Exposure to high-voltage wiring led to burns.,Warehouse B,Accident,Yes,Chemical burn from solvent exposure
Spencer Walker,Spencer Brown,10 August 2024,15:30,Finance,Exposure to high-voltage wiring led to burns.,Dockyard South,Accident,Yes,Concussion from falling object
Frankie Pearson,Frankie Mitchell,05 April 2025,07:06,Fleet Management,Exposure to asbestos led to a fractured leg.,Shipyard Pier,Accident,Yes,Dislocated shoulder during equipment maintenance
Avery Ward,Kai Murphy,16 March 2025,00:15,IT,"Worker fell from ship deck while welding, resulting in concussion.",Electrical Bay,Accident,Yes,Heat exhaustion from prolonged outdoor work
Sydney Sullivan,Riley Bailey,18 May 2025,01:03,Training & Development,Exposure to asbestos led to a fractured leg.,Tool Crib,Accident,Yes,Foreign object in eye from grinding debris
Peyton Bennett,Reese Payne,31 October 2024,10:05,Ship Maintenance,"crane malfunction caused a fuel leak, injuring two workers.",Maintenance Shed,Accident,Yes,Chemical burn from solvent exposure
Cameron Smith,Avery Morgan,05 March 2024,13:07,Training & Development,Exposure to toxic fumes led to concussion.,Dry Dock 2,Accident,Yes,Burn from hot welding equipment
Reese Robinson,Harper Davis,24 February 2025,20:26,Training & Development,"grinder malfunction caused a steel beam to drop, injuring two workers.",Paint Shop,Accident,Yes,Crush injury to hand from hydraulic press
Alex Holmes,Blake Sullivan,03 February 2025,17:57,Communications,"Worker fell from ship deck while repairing the hull, resulting in burns.",Office - Admin Block,Accident,Yes,Heat exhaustion from prolonged outdoor work
Drew Clark,Chris Lee,20 October 2024,11:30,Security,"crane malfunction caused a steel beam to drop, injuring the operator.",Paint Shop,Accident,Yes,Burn from hot welding equipment
Peyton Fisher,Drew Fisher,21 June 2025,09:41,IT,"Worker fell from ladder while welding, resulting in concussion.",Engineering Workshop,Accident,Yes,Eye irritation from chemical fumes
Finley Lee,Sawyer Clark,30 January 2024,04:30,Procurement,"Worker fell from ladder while welding, resulting in burns.",Shipyard Pier,Accident,Yes,Heat exhaustion from prolonged outdoor work
Alex Smith,Rowan Holmes,15 June 2025,04:00,Ship Maintenance,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Dockyard South,Accident,Yes,Burn from hot welding equipment
Blake Bailey,Chris Bailey,26 June 2025,05:26,Legal,"Worker fell from ladder while repairing the hull, resulting in burns.",Warehouse A,Accident,Yes,Back strain from improper lifting
Frankie Ward,Sawyer Reed,07 March 2024,02:11,Logistics,"grinder malfunction caused electrical fire, injuring a contractor.",Dockyard South,Accident,Yes,Minor cuts and bruises
Finley Morgan,Sawyer Holmes,15 March 2025,21:36,Customer Service,Exposure to toxic fumes led to burns.,Main Gate Security,Accident,Yes,Crush injury to hand from hydraulic press
Morgan Cooper,Riley Payne,08 February 2024,18:18,Dockyard Operations,Exposure to toxic fumes led to a fractured leg.,Maintenance Shed,Accident,Yes,Puncture wound from misplaced tool
Peyton Holmes,Avery Holmes,12 February 2025,21:52,Finance,"grinder malfunction caused a fuel leak, injuring two workers.",Electrical Bay,Accident,Yes,Laceration from sharp metal panel
Reese Johnson,Rowan Brown,15 April 2024,06:53,Facilities,"crane malfunction caused a fuel leak, injuring two workers.",Cafeteria,Accident,Yes,Compressed air injury during maintenance
Harper Morgan,Casey Brown,09 April 2025,13:34,HR,Exposure to asbestos led to concussion.,Fleet Garage,Accident,Yes,Heat exhaustion from prolonged outdoor work
Frankie Graham,Frankie Bennett,11 March 2024,14:10,Security,Exposure to asbestos led to a fractured leg.,Dry Dock 1,Accident,Yes,Crush injury to hand from hydraulic press
Logan Foster,Taylor Mitchell,27 September 2024,00:56,Quality Assurance,"forklift malfunction caused a fuel leak, injuring two workers.",Office - Admin Block,Accident,Yes,Minor cuts and bruises
Riley Clark,Blake Bennett,17 December 2024,15:35,Quality Assurance,Exposure to asbestos led to burns.,Engineering Workshop,Accident,Yes,Trip hazard fall resulting in bruising
Blake Davis,Taylor Lee,08 March 2025,11:10,Ship Maintenance,Exposure to asbestos led to a fractured leg.,Maintenance Shed,Accident,Yes,Compressed air injury during maintenance
Quinn Bailey,Taylor Robinson,20 October 2024,21:45,Security,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Electrical Bay,Accident,Yes,Puncture wound from misplaced tool
Taylor Lee,Taylor Walker,25 September 2024,12:06,Quality Assurance,"forklift malfunction caused a fuel leak, injuring two workers.",Main Gate Security,Accident,Yes,Laceration from sharp metal panel
Frankie Brown,Alex Robinson,10 February 2025,07:20,Environmental Services,"Worker fell from ship deck while painting, resulting in burns.",Dry Dock 2,Accident,Yes,Dislocated shoulder during equipment maintenance
Taylor Johnson,Sawyer Murray,08 August 2025,19:53,Dockyard Operations,Exposure to asbestos led to burns.,Cafeteria,Accident,Yes,Electric shock from faulty wiring
Skyler Lee,Dakota Hughes,08 January 2024,18:25,Dockyard Operations,Exposure to high-voltage wiring led to burns.,Dockyard North,Accident,Yes,Burn from hot welding equipment
Elliot Clark,Jesse Clark,26 January 2025,12:52,Communications,Exposure to high-voltage wiring led to concussion.,IT Server Room,Accident,Yes,Fractured ankle due to fall from scaffolding
